ensgene	symbol	m7_d5_starved_1	m7_d5_starved_2	m7_d5_starved_3	m7_d5_starved_4	Rap_d1_starved_1	Rap_d1_starved_2	Rap_d1_starved_3	Rap_d1_starved_4	Ric_d5_starved_1	Ric_d5_starved_2	Ric_d5_starved_3	Ric_d5_starved_4	v_d4_starved_1	v_d4_starved_2	v_d4_starved_3	v_d4_starved_4
ENSG00000250161	TRMT112P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213264	NIP7P2	3	1	2	1	10	1	3	6	1	1	5	1	2	1	4	4
ENSG00000243368	MCCC1-AS1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
ENSG00000243378	AC083801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243187	CCDC39-AS1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000206199	ANKUB1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1
ENSG00000214210	AC084017.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241985	WWTR1-IT1	12	1	4	3	5	2	1	7	3	1	1	0	6	3	0	3
ENSG00000231574	LINC02015	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000213371	NAP1L1P3	12	3	4	8	15	4	12	14	6	4	17	5	8	6	3	5
ENSG00000169903	TM4SF4	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242001	AF186996.6	1	2	5	5	0	2	0	1	3	2	2	3	5	7	10	1
ENSG00000239805	AC007547.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236182	AC009319.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182000	AC117395.1	0	0	1	0	0	0	1	0	0	2	0	3	1	0	0	1
ENSG00000121853	GHSR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240033	AC069439.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244668	SNRPCP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227709	AC091607.1	31	17	25	18	33	14	27	30	17	19	20	12	21	9	15	22
ENSG00000241673	RPS27P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230457	PA2G4P4	1203	603	973	1023	1030	418	787	773	434	379	524	286	586	487	542	807
ENSG00000242510	NDUFB4P1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000174948	GPR149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242512	LINC01206	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242561	ATP5LP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163659	TIPARP	407	203	240	178	2350	510	1488	2003	851	806	1840	336	806	773	581	700
ENSG00000229638	RPL4P4	5978	2502	3592	5541	3520	1304	2614	2916	2449	2345	2766	1793	2591	1776	1881	3320
ENSG00000240068	RPL21P42	0	3	2	0	4	0	0	3	0	0	1	0	1	2	1	0
ENSG00000170893	TRH	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241570	PAQR9-AS1	1	2	1	0	5	1	1	2	1	0	0	0	0	0	0	0
ENSG00000239978	AF186996.5	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000013293	SLC7A14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285336	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243629	LINC00880	0	0	0	1	4	1	1	1	4	1	1	0	7	2	1	2
ENSG00000237787	C3orf79	1	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0
ENSG00000236357	EI24P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000287366	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277241	AC026355.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271131	AC024220.1	2	4	3	5	3	4	4	4	4	5	4	4	5	2	3	6
ENSG00000225473	ATP13A4-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226482	ADIPOQ-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242953	AC139453.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273261	AC092953.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233885	YEATS2-AS1	1	4	1	3	7	5	1	11	0	4	2	2	3	4	2	3
ENSG00000240489	SETP14	76	25	46	24	90	36	74	93	33	25	22	12	61	52	50	73
ENSG00000240497	AC092919.1	2	0	3	0	15	1	3	8	1	6	2	0	5	5	7	6
ENSG00000241151	LINC02066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224855	OPA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157005	SST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178075	GRAMD1C	10	17	33	11	143	45	199	206	13	21	39	24	20	22	25	7
ENSG00000168038	ULK4	190	146	164	168	229	106	209	216	97	118	204	82	168	136	133	168
ENSG00000244564	AC096888.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073711	PPP2R3A	9	1	4	11	136	22	113	125	28	23	41	9	15	31	31	21
ENSG00000158258	CLSTN2	1	0	0	0	3	2	8	2	2	1	0	4	1	0	0	1
ENSG00000238077	NMNAT1P3	0	0	0	0	1	1	1	0	2	1	2	0	0	0	0	2
ENSG00000244199	EIF4EP3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000286361	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000114796	KLHL24	101	43	54	80	338	76	296	316	159	203	263	49	218	194	119	212
ENSG00000285619	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136514	RTP4	0	0	3	0	0	0	0	0	0	1	0	0	4	0	1	1
ENSG00000285938	NA	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000243944	AC117386.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244503	AC108751.5	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0
ENSG00000224769	MUC20P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241313	WWTR1-AS1	58	42	39	51	75	31	49	53	26	7	25	14	56	36	39	49
ENSG00000225742	LINC02036	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000144730	IL17RD	27	6	12	17	37	11	13	52	6	17	22	12	12	16	16	21
ENSG00000138246	DNAJC13	8	9	11	4	203	29	113	134	4	48	38	11	26	34	12	36
ENSG00000244327	AC109992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203645	LINC00501	1	0	0	1	2	0	0	0	0	4	0	0	0	0	2	1
ENSG00000241101	PRICKLE2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275163	AC117457.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241671	AC117394.1	2	1	0	1	1	0	2	0	0	0	0	0	1	0	0	0
ENSG00000236297	AC048351.1	11	1	3	4	16	1	10	10	0	2	1	2	2	2	2	2
ENSG00000242017	ALG1L15P	28	23	25	16	26	27	18	18	18	13	14	13	17	13	19	16
ENSG00000240776	AC079944.1	11	9	9	15	11	7	5	6	6	2	2	3	3	11	5	9
ENSG00000273370	AC108747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223986	AC069421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286453	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113924	HGD	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ENSG00000260377	AC083801.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242536	AC079943.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230115	TPRG1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163389	POGLUT1	361	110	174	189	1247	226	971	1006	293	219	363	132	323	309	201	403
ENSG00000179170	AF186996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287005	NA	19	2	15	11	32	7	19	14	11	19	20	17	17	17	13	17
ENSG00000155890	TRIM42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000196083	IL1RAP	6	0	0	5	153	47	116	130	30	51	120	9	73	43	58	61
ENSG00000058866	DGKG	0	0	1	0	0	0	1	0	0	5	0	0	2	0	0	3
ENSG00000172578	KLHL6	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000241231	AC022294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271413	AC104640.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230454	U73166.1	34	64	38	22	83	78	57	73	65	90	44	52	70	47	82	54
ENSG00000260234	AC020636.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228308	LINC01209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223513	ATP6V0E1P2	2	0	3	3	2	1	2	2	3	1	2	0	1	2	0	3
ENSG00000230215	LINC01840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240875	LINC00886	130	52	73	70	130	31	112	146	188	182	265	55	285	185	172	322
ENSG00000271662	AC233280.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241947	HNRNPA1P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239926	PRDX3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000174912	METTL15P1	2	0	0	0	3	1	3	10	4	0	1	0	0	2	0	1
ENSG00000163638	ADAMTS9	0	0	0	0	41	19	21	19	0	0	0	0	0	0	0	0
ENSG00000234594	AC008134.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176597	B3GNT5	50	42	54	33	97	43	63	49	51	34	51	31	67	62	57	69
ENSG00000282206	AC233280.19	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000286870	NA	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000240048	DDX50P2	1	1	2	0	19	4	19	12	3	5	5	0	2	3	5	1
ENSG00000182606	TRAK1	240	126	158	154	248	87	124	135	147	167	137	69	258	167	163	297
ENSG00000234805	AC090505.1	1	2	2	0	1	13	6	4	4	7	0	0	0	0	2	2
ENSG00000213157	AC108734.1	3	0	1	1	3	0	1	2	0	1	1	3	4	1	5	2
ENSG00000224187	LINC01991	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173905	GOLIM4	186	164	262	58	1093	401	1201	1191	362	306	420	180	548	664	518	473
ENSG00000229863	AC097358.1	3	7	8	9	2	8	4	6	3	1	2	4	7	9	6	7
ENSG00000235897	TM4SF19-AS1	5	5	8	14	18	14	9	15	6	5	12	4	12	15	17	15
ENSG00000145113	MUC4	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0
ENSG00000244265	SIAH2-AS1	7	2	2	7	27	2	16	25	4	22	22	3	7	8	6	24
ENSG00000224049	AC108681.1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSG00000240596	KCNAB1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227267	AC072039.1	0	0	0	0	2	0	2	0	1	0	3	0	0	0	0	0
ENSG00000273308	AC024560.3	0	0	0	0	1	3	0	0	2	1	0	2	0	0	0	1
ENSG00000238031	AC090505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279673	AC092919.2	13	3	21	8	67	21	42	56	36	26	49	7	25	20	18	38
ENSG00000230077	MTAPP2	0	1	2	0	4	0	0	0	1	1	0	1	0	0	1	0
ENSG00000152492	CCDC50	381	141	206	229	817	179	692	801	397	278	514	193	304	268	206	345
ENSG00000114315	HES1	39	17	17	21	10	8	9	13	12	5	6	3	16	1	8	14
ENSG00000175066	GK5	14	9	8	8	167	20	133	134	11	17	30	8	12	23	8	2
ENSG00000213123	TCTEX1D2	113	49	76	92	108	45	117	110	86	64	71	49	86	89	48	95
ENSG00000286086	NA	37	12	8	18	35	11	15	13	6	15	9	10	9	12	8	3
ENSG00000113790	EHHADH	9	10	1	0	105	13	44	63	43	26	69	13	7	23	8	18
ENSG00000241770	AC104411.1	0	0	1	0	5	0	2	2	2	0	0	5	2	0	0	0
ENSG00000229325	ACAP2-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261826	AC121333.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000286624	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229178	AC233280.1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0
ENSG00000198491	AC007920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234270	RPL36P20	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000240541	TM4SF1-AS1	74	60	71	55	81	27	44	47	18	16	14	21	42	22	26	38
ENSG00000242086	LINC00969	51	27	42	44	184	83	96	115	72	49	69	24	50	39	34	69
ENSG00000163959	SLC51A	42	15	18	26	80	26	49	67	19	35	31	13	33	35	39	43
ENSG00000163728	TTC14	15	5	5	4	108	29	97	116	21	54	61	16	28	47	26	21
ENSG00000280270	AC068299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000236489	AC133473.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000239381	AC125613.1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
ENSG00000240063	AC069431.1	6	2	8	4	17	12	10	11	2	2	2	1	1	2	3	3
ENSG00000145191	EIF2B5	2244	1714	2046	1977	2815	1493	1652	1867	1247	1393	1236	1210	1992	1518	1716	2292
ENSG00000051382	PIK3CB	159	69	112	53	1199	296	1009	1260	214	187	333	127	247	244	146	292
ENSG00000228271	LINC02048	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000235126	AC128709.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000286909	NA	1	1	2	2	8	3	1	2	2	3	2	4	0	4	2	2
ENSG00000230304	CICP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144736	SHQ1	928	392	606	639	1233	327	868	877	427	560	644	325	761	605	601	874
ENSG00000214146	LINC02026	0	0	0	1	4	1	2	7	6	1	1	4	8	3	0	2
ENSG00000231888	MTND5P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225058	AC092941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198471	RTP2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000233308	OSTN-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236864	AC068295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230401	LINC01972	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0
ENSG00000273455	AC072039.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276407	AC024559.2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244541	LINC01213	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000228952	LINC02041	0	0	0	0	32	2	20	25	13	15	24	10	17	17	3	12
ENSG00000234742	AC144530.1	26	25	23	23	39	20	54	40	25	25	18	12	18	13	16	13
ENSG00000161217	PCYT1A	1449	562	864	1036	2341	612	1655	1804	906	906	1263	548	1497	1040	1212	2216
ENSG00000243861	AC092994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233987	AC106706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232874	AC080129.2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000186001	LRCH3	1341	620	840	885	2316	765	1385	1729	1685	1909	2008	1060	1945	1610	1309	2206
ENSG00000241879	KLF3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174013	FBXO45	7	6	6	3	69	19	45	67	18	14	33	7	19	19	21	21
ENSG00000163915	IGF2BP2-AS1	2	0	3	2	25	1	13	10	1	14	4	0	4	9	4	5
ENSG00000237418	AC069257.2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197099	AC068631.1	2	3	1	1	1	1	2	1	1	0	1	1	0	1	1	1
ENSG00000236425	AC069213.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227433	AC090018.1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000163864	NMNAT3	165	88	107	162	99	36	93	89	80	59	98	61	96	77	84	136
ENSG00000235943	TMEM212-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240452	MTCO1P29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226345	AC083822.1	0	0	0	0	5	0	1	1	0	0	0	0	0	1	0	1
ENSG00000244706	AC026353.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236246	AC073135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215837	SDHAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236833	AC024560.1	4	0	0	0	0	2	2	0	3	0	4	1	1	0	0	0
ENSG00000279891	FLJ42393	3	0	0	1	11	6	9	0	0	1	0	0	0	0	1	0
ENSG00000225770	RPS29P3	2	0	0	1	5	2	0	3	0	0	0	1	1	0	0	1
ENSG00000113916	BCL6	100	51	56	76	45	16	26	45	35	15	36	17	49	39	31	48
ENSG00000163872	YEATS2	573	216	317	256	539	204	392	495	241	264	280	126	311	217	194	367
ENSG00000122068	FYTTD1	128	99	120	67	1970	287	2198	2302	572	552	1332	281	371	519	305	354
ENSG00000163904	SENP2	1504	712	962	785	2770	776	1987	2398	1105	816	1203	495	1500	1569	1293	1791
ENSG00000161267	BDH1	2	6	1	3	192	166	154	231	50	70	55	40	82	45	74	85
ENSG00000127252	HRASLS	119	85	98	89	155	108	128	120	141	150	144	135	174	126	158	199
ENSG00000227375	DLG1-AS1	4	2	1	3	27	9	24	18	12	20	5	14	8	15	20	27
ENSG00000213113	TUBB8P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253548	PYDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237167	AC128709.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238043	AC024559.1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236412	AC092941.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228730	LINC02013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114473	IQCG	217	128	215	172	438	178	279	337	172	230	280	106	368	414	252	326
ENSG00000283175	AC007920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229912	AC128709.1	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2
ENSG00000287286	NA	0	0	3	1	1	1	0	0	0	0	1	1	0	1	0	0
ENSG00000232783	FRG2FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184203	PPP1R2	44	41	56	35	807	127	888	1004	290	218	450	76	134	239	105	103
ENSG00000229964	AC080129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230102	LINC02028	9	2	2	2	6	5	16	8	5	3	2	6	2	0	6	6
ENSG00000234136	AC055764.1	0	0	0	0	4	0	2	1	1	1	0	1	0	1	0	0
ENSG00000225822	UBXN7-AS1	1	0	0	1	4	0	0	2	0	1	0	1	2	2	0	1
ENSG00000287073	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163961	RNF168	322	195	267	124	1462	408	1102	1387	885	552	1170	368	807	872	575	692
ENSG00000273331	TM4SF19-TCTEX1D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228028	AC069257.1	7	0	6	2	15	1	5	10	0	1	2	0	5	5	2	6
ENSG00000273375	AC055764.2	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000286661	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272989	LINC02012	0	0	1	0	3	0	4	2	6	2	10	0	1	1	1	0
ENSG00000234238	AC022498.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000236438	FAM157A	33	37	57	19	29	20	11	29	49	27	28	33	32	21	31	34
ENSG00000163958	ZDHHC19	45	39	38	38	55	68	26	62	55	84	53	64	52	45	52	46
ENSG00000239706	AC117392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145016	RUBCN	213	240	263	251	316	259	196	264	551	492	411	446	485	486	463	488
ENSG00000163900	TMEM41A	1000	502	765	857	1759	645	1186	1394	741	777	847	573	1243	900	910	1512
ENSG00000232610	CCT6P4	2	0	3	0	6	1	2	6	0	4	0	0	0	3	0	3
ENSG00000173950	XXYLT1	405	245	235	308	559	256	400	453	317	298	313	200	528	289	419	569
ENSG00000180611	MB21D2	719	289	437	552	1005	266	751	783	429	380	591	221	625	499	389	787
ENSG00000223812	AC073365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224563	LPP-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119231	SENP5	4139	1287	2072	1635	11006	2026	8444	9544	3306	3411	6258	1632	5111	4166	3529	6280
ENSG00000225240	AC117490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090530	P3H2	426	150	143	150	154	60	83	123	186	216	107	78	225	125	84	98
ENSG00000182899	RPL35A	3841	3721	3939	5801	7131	3454	6068	6216	7195	5778	6046	4297	5252	4009	3775	4340
ENSG00000189058	APOD	0	1	0	0	0	0	1	2	0	3	0	1	0	0	0	1
ENSG00000287206	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213519	AC132008.1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000273013	AC117490.2	7	0	3	0	10	0	1	2	0	0	4	0	0	0	1	0
ENSG00000185798	WDR53	92	35	30	60	137	53	109	169	83	57	96	29	84	99	69	85
ENSG00000283765	AC131160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287941	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236844	AC069213.3	5	4	3	3	3	1	9	4	2	3	1	0	6	1	1	2
ENSG00000283426	AC233280.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226008	SEPT14P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272741	AC069257.3	1	0	0	0	0	0	0	2	0	1	2	0	1	1	0	1
ENSG00000249626	AC024560.2	1	0	0	1	0	1	2	2	3	0	0	3	4	0	0	1
ENSG00000185621	LMLN	23	17	24	36	65	7	40	37	29	29	54	21	29	32	24	33
ENSG00000188001	TPRG1	64	43	56	45	90	65	78	92	122	136	164	87	123	70	106	100
ENSG00000237222	LINC01968	5	4	3	8	29	9	20	23	4	4	0	1	4	2	0	4
ENSG00000236508	ATP13A5-AS1	0	0	1	0	3	1	1	2	0	1	2	0	0	0	1	0
ENSG00000214147	AC092952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000286755	NA	2	2	1	3	1	0	2	1	1	0	0	0	0	0	1	1
ENSG00000234076	TPRG1-AS1	4	2	2	9	8	7	8	5	0	9	6	6	11	6	8	5
ENSG00000243518	AC108729.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163960	UBXN7	281	87	146	123	1425	239	780	984	337	359	525	193	505	507	356	623
ENSG00000228766	RPL7L1P8	1	0	1	0	4	1	2	3	0	0	3	0	2	1	1	1
ENSG00000242152	AC108729.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232832	LMLN-AS1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244268	AC117394.2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0
ENSG00000240477	AC022494.1	1	0	1	0	4	1	5	2	2	2	0	1	6	3	2	2
ENSG00000181092	ADIPOQ	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0
ENSG00000127249	ATP13A4	0	0	0	0	1	6	0	0	0	1	2	0	0	0	3	1
ENSG00000239508	PLCH1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242925	PLCH1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237483	RPS27AP8	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224403	DPPA2P3	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1
ENSG00000239212	RPL6P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205835	GMNC	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000214097	SMCO1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1
ENSG00000214919	AC104472.1	0	0	0	0	8	0	0	5	0	1	0	0	0	1	0	0
ENSG00000227971	AC078809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250543	AC110716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241307	AC104472.2	5	0	0	0	6	0	4	10	5	0	0	0	5	0	2	0
ENSG00000240601	RPL9P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243584	AC068769.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000244405	ETV5	4255	2268	3274	3691	7032	3512	5195	5918	4006	3596	3725	2791	4085	3091	3256	4888
ENSG00000174928	C3orf33	5	2	4	3	55	14	43	50	14	8	5	3	10	9	6	12
ENSG00000249725	AC079942.1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0
ENSG00000181467	RAP2B	2205	1675	1830	1743	17169	10568	13132	14035	6934	7554	7115	4609	7352	8619	6756	7148
ENSG00000213358	AC092933.1	0	0	1	1	1	3	0	1	0	0	1	1	1	0	0	2
ENSG00000251471	AC016933.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284952	NA	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000243321	LINC01998	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000234197	ETV5-AS1	1	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0
ENSG00000271682	AC092960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286317	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243033	GAPDHP47	1	2	3	1	1	0	3	0	2	1	4	2	2	6	1	0
ENSG00000270959	LPP-AS2	40	36	45	26	58	36	33	39	24	15	29	21	32	36	33	35
